idx_archive,idx_evaluation,idx_generation_birth,idx_generation
682,569,5,6
683,545,5,6
684,567,5,6
685,695,6,6
686,363,3,6
687,356,3,6
688,447,4,6
689,638,6,6
690,679,6,6
691,417,4,6
692,668,6,6
693,611,6,6
694,603,6,6
695,671,6,6
696,653,6,6
697,524,5,6
698,690,6,6
699,592,5,6
700,578,5,7
701,226,2,7
702,479,4,7
703,788,7,7
704,777,7,7
705,682,6,7
706,548,5,7
707,709,7,7
708,404,4,7
709,782,7,7
710,650,6,7
711,483,4,7
712,507,5,7
713,739,7,7
714,768,7,7
715,710,7,7
716,752,7,7
717,787,7,7
718,585,5,7
719,756,7,7
720,730,7,7
721,774,7,7
722,717,7,7
723,692,6,7
724,475,4,7
725,749,7,7
726,132,1,7
727,678,6,7
728,618,6,7
729,699,6,7
730,655,6,7
731,769,7,7
732,305,3,7
733,766,7,7
734,632,6,7
735,718,7,7
736,728,7,7
737,664,6,7
738,729,7,7
739,704,7,7
740,513,5,7
741,793,7,7
742,797,7,7
743,792,7,7
744,563,5,7
745,764,7,7
746,406,4,7
747,492,4,7
748,754,7,7
749,621,6,7
750,790,7,7
751,419,4,7
752,215,2,7
753,627,6,7
754,531,5,7
755,796,7,7
756,612,6,7
757,607,6,7
758,350,3,7
759,720,7,7
760,643,6,7
761,550,5,7
762,107,1,7
763,712,7,7
764,387,3,7
765,762,7,7
766,733,7,7
767,706,7,7
768,694,6,7
769,693,6,7
770,784,7,7
771,669,6,7
772,556,5,7
773,727,7,7
774,534,5,7
775,310,3,7
776,658,6,7
777,576,5,7
778,748,7,7
779,523,5,7
780,17,0,7
781,433,4,7
782,765,7,7
783,673,6,7
784,365,3,7
785,744,7,7
786,676,6,7
787,755,7,7
788,700,7,7
789,251,2,7
790,743,7,7
791,635,6,7
792,663,6,7
793,412,4,7
794,705,7,7
795,734,7,7
796,780,7,7
797,691,6,7
798,569,5,7
799,611,6,7
800,862,8,8
801,226,2,8
802,479,4,8
803,868,8,8
804,821,8,8
805,890,8,8
806,844,8,8
807,805,8,8
808,585,5,8
809,404,4,8
810,782,7,8
811,483,4,8
812,709,7,8
813,812,8,8
814,710,7,8
815,841,8,8
816,756,7,8
817,788,7,8
818,861,8,8
819,768,7,8
820,817,8,8
821,884,8,8
822,475,4,8
823,578,5,8
824,132,1,8
825,548,5,8
826,650,6,8
827,682,6,8
828,305,3,8
829,831,8,8
830,699,6,8
831,777,7,8
832,824,8,8
833,877,8,8
834,849,8,8
835,766,7,8
836,632,6,8
837,847,8,8
838,507,5,8
839,728,7,8
840,807,8,8
841,774,7,8
842,730,7,8
843,739,7,8
844,815,8,8
845,764,7,8
846,717,7,8
847,787,7,8
848,704,7,8
849,752,7,8
850,873,8,8
851,492,4,8
852,803,8,8
853,754,7,8
854,692,6,8
855,749,7,8
856,790,7,8
857,866,8,8
858,813,8,8
859,618,6,8
860,678,6,8
861,897,8,8
862,876,8,8
863,800,8,8
864,664,6,8
865,899,8,8
866,720,7,8
867,848,8,8
868,870,8,8
869,834,8,8
870,706,7,8
871,898,8,8
872,655,6,8
873,534,5,8
874,729,7,8
875,819,8,8
876,718,7,8
877,829,8,8
878,387,3,8
879,836,8,8
880,693,6,8
881,793,7,8
882,797,7,8
883,406,4,8
884,658,6,8
885,859,8,8
886,621,6,8
887,523,5,8
888,879,8,8
889,419,4,8
890,531,5,8
891,872,8,8
892,816,8,8
893,811,8,8
894,878,8,8
895,694,6,8
896,712,7,8
897,350,3,8
898,769,7,8
899,107,1,8
900,905,9,9
901,226,2,9
902,952,9,9
903,585,5,9
904,993,9,9
905,939,9,9
906,912,9,9
907,936,9,9
908,404,4,9
909,782,7,9
910,844,8,9
911,945,9,9
912,805,8,9
913,964,9,9
914,928,9,9
915,868,8,9
916,483,4,9
917,709,7,9
918,915,9,9
919,927,9,9
920,968,9,9
921,954,9,9
922,972,9,9
923,812,8,9
924,973,9,9
925,908,9,9
926,884,8,9
927,817,8,9
928,475,4,9
929,920,9,9
930,971,9,9
931,974,9,9
932,995,9,9
933,956,9,9
934,756,7,9
935,479,4,9
936,900,9,9
937,914,9,9
938,877,8,9
939,766,7,9
940,777,7,9
941,650,6,9
942,847,8,9
943,824,8,9
944,699,6,9
945,710,7,9
946,841,8,9
947,861,8,9
948,992,9,9
949,849,8,9
950,907,9,9
951,788,7,9
952,862,8,9
953,768,7,9
954,730,7,9
955,965,9,9
956,717,7,9
957,903,9,9
958,916,9,9
959,821,8,9
960,578,5,9
961,132,1,9
962,980,9,9
963,944,9,9
964,718,7,9
965,890,8,9
966,704,7,9
967,876,8,9
968,548,5,9
969,664,6,9
970,305,3,9
971,997,9,9
972,632,6,9
973,898,8,9
974,728,7,9
975,918,9,9
976,507,5,9
977,815,8,9
978,929,9,9
979,387,3,9
980,720,7,9
981,829,8,9
982,793,7,9
983,406,4,9
984,752,7,9
985,990,9,9
986,658,6,9
987,873,8,9
988,692,6,9
989,621,6,9
990,989,9,9
991,998,9,9
992,940,9,9
993,790,7,9
994,872,8,9
995,953,9,9
996,816,8,9
997,942,9,9
998,813,8,9
999,682,6,9
1000,905,9,10
1001,226,2,10
1002,1073,10,10
1003,939,9,10
1004,1056,10,10
1005,1084,10,10
1006,1041,10,10
1007,404,4,10
1008,1044,10,10
1009,805,8,10
1010,945,9,10
1011,1037,10,10
1012,782,7,10
1013,1072,10,10
1014,972,9,10
1015,868,8,10
1016,709,7,10
1017,908,9,10
1018,1022,10,10
1019,844,8,10
1020,1074,10,10
1021,954,9,10
1022,928,9,10
1023,483,4,10
1024,1014,10,10
1025,915,9,10
1026,1065,10,10
1027,912,9,10
1028,1002,10,10
1029,1011,10,10
1030,971,9,10
1031,1082,10,10
1032,877,8,10
1033,993,9,10
1034,974,9,10
1035,914,9,10
1036,956,9,10
1037,1036,10,10
1038,841,8,10
1039,900,9,10
1040,907,9,10
1041,1004,10,10
1042,1097,10,10
1043,1008,10,10
1044,1030,10,10
1045,824,8,10
1046,710,7,10
1047,936,9,10
1048,861,8,10
1049,862,8,10
1050,847,8,10
1051,1064,10,10
1052,968,9,10
1053,1027,10,10
1054,812,8,10
1055,973,9,10
1056,927,9,10
1057,1098,10,10
1058,1068,10,10
1059,766,7,10
1060,849,8,10
1061,1058,10,10
1062,817,8,10
1063,884,8,10
1064,1079,10,10
1065,964,9,10
1066,821,8,10
1067,920,9,10
1068,578,5,10
1069,952,9,10
1070,944,9,10
1071,980,9,10
1072,890,8,10
1073,585,5,10
1074,965,9,10
1075,548,5,10
1076,768,7,10
1077,1046,10,10
1078,1085,10,10
1079,777,7,10
1080,664,6,10
1081,650,6,10
1082,788,7,10
1083,756,7,10
1084,918,9,10
1085,992,9,10
1086,752,7,10
1087,1047,10,10
1088,1018,10,10
1089,479,4,10
1090,1078,10,10
1091,728,7,10
1092,898,8,10
1093,1087,10,10
1094,387,3,10
1095,1009,10,10
1096,1050,10,10
1097,793,7,10
1098,903,9,10
1099,990,9,10
1100,905,9,11
1101,226,2,11
1102,1149,11,11
1103,1192,11,11
1104,1108,11,11
1105,939,9,11
1106,782,7,11
1107,868,8,11
1108,1145,11,11
1109,1037,10,11
1110,972,9,11
1111,844,8,11
1112,1118,11,11
1113,1041,10,11
1114,908,9,11
1115,1116,11,11
1116,1114,11,11
1117,1144,11,11
1118,1126,11,11
1119,928,9,11
1120,483,4,11
1121,1014,10,11
1122,915,9,11
1123,1072,10,11
1124,1044,10,11
1125,1022,10,11
1126,1065,10,11
1127,912,9,11
1128,1002,10,11
1129,805,8,11
1130,1150,11,11
1131,1169,11,11
1132,1123,11,11
1133,1011,10,11
1134,971,9,11
1135,1073,10,11
1136,1111,11,11
1137,1084,10,11
1138,1056,10,11
1139,1174,11,11
1140,1162,11,11
1141,1036,10,11
1142,907,9,11
1143,936,9,11
1144,862,8,11
1145,1110,11,11
1146,900,9,11
1147,1153,11,11
1148,709,7,11
1149,1191,11,11
1150,1136,11,11
1151,1198,11,11
1152,1109,11,11
1153,974,9,11
1154,1074,10,11
1155,766,7,11
1156,914,9,11
1157,1124,11,11
1158,1190,11,11
1159,1030,10,11
1160,954,9,11
1161,1027,10,11
1162,968,9,11
1163,945,9,11
1164,1113,11,11
1165,1064,10,11
1166,1195,11,11
1167,812,8,11
1168,964,9,11
1169,821,8,11
1170,1100,11,11
1171,578,5,11
1172,1133,11,11
1173,944,9,11
1174,980,9,11
1175,1179,11,11
1176,993,9,11
1177,1097,10,11
1178,956,9,11
1179,1004,10,11
1180,1163,11,11
1181,788,7,11
1182,1082,10,11
1183,404,4,11
1184,1068,10,11
1185,1008,10,11
1186,710,7,11
1187,1122,11,11
1188,1101,11,11
1189,1186,11,11
1190,1180,11,11
1191,1171,11,11
1192,1085,10,11
1193,973,9,11
1194,777,7,11
1195,1154,11,11
1196,847,8,11
1197,1009,10,11
1198,1173,11,11
1199,927,9,11
1200,1255,12,12
1201,226,2,12
1202,1149,11,12
1203,1291,12,12
1204,1258,12,12
1205,1108,11,12
1206,1241,12,12
1207,782,7,12
1208,868,8,12
1209,1145,11,12
1210,1273,12,12
1211,1126,11,12
1212,1037,10,12
1213,972,9,12
1214,1263,12,12
1215,915,9,12
1216,1293,12,12
1217,844,8,12
1218,1144,11,12
1219,1236,12,12
1220,1202,12,12
1221,483,4,12
1222,1065,10,12
1223,1260,12,12
1224,1041,10,12
1225,1002,10,12
1226,1299,12,12
1227,1169,11,12
1228,1150,11,12
1229,1114,11,12
1230,805,8,12
1231,905,9,12
1232,1011,10,12
1233,1073,10,12
1234,1056,10,12
1235,1220,12,12
1236,939,9,12
1237,1022,10,12
1238,907,9,12
1239,1153,11,12
1240,1285,12,12
1241,1110,11,12
1242,1116,11,12
1243,1136,11,12
1244,912,9,12
1245,1230,12,12
1246,1198,11,12
1247,900,9,12
1248,1072,10,12
1249,1118,11,12
1250,709,7,12
1251,974,9,12
1252,1109,11,12
1253,1044,10,12
1254,1190,11,12
1255,914,9,12
1256,1267,12,12
1257,1014,10,12
1258,928,9,12
1259,968,9,12
1260,945,9,12
1261,1295,12,12
1262,1204,12,12
1263,1191,11,12
1264,1192,11,12
1265,1208,12,12
1266,1205,12,12
1267,1113,11,12
1268,1268,12,12
1269,1195,11,12
1270,812,8,12
1271,908,9,12
1272,1123,11,12
1273,1162,11,12
1274,821,8,12
1275,1239,12,12
1276,971,9,12
1277,1133,11,12
1278,404,4,12
1279,1163,11,12
1280,1201,12,12
1281,1298,12,12
1282,1084,10,12
1283,1282,12,12
1284,993,9,12
1285,1207,12,12
1286,1082,10,12
1287,788,7,12
1288,1226,12,12
1289,1036,10,12
1290,973,9,12
1291,1244,12,12
1292,1173,11,12
1293,847,8,12
1294,1211,12,12
1295,944,9,12
1296,1064,10,12
1297,954,9,12
1298,1111,11,12
1299,1030,10,12
1300,1309,13,13
1301,1255,12,13
1302,1149,11,13
1303,1328,13,13
1304,1258,12,13
1305,1108,11,13
1306,1313,13,13
1307,1319,13,13
1308,1310,13,13
1309,1322,13,13
1310,915,9,13
1311,1037,10,13
1312,1273,12,13
1313,972,9,13
1314,1356,13,13
1315,1293,12,13
1316,1332,13,13
1317,1241,12,13
1318,1145,11,13
1319,1317,13,13
1320,1144,11,13
1321,1361,13,13
1322,1291,12,13
1323,1065,10,13
1324,1371,13,13
1325,1299,12,13
1326,1377,13,13
1327,226,2,13
1328,1169,11,13
1329,1114,11,13
1330,805,8,13
1331,1355,13,13
1332,1384,13,13
1333,1073,10,13
1334,1220,12,13
1335,1056,10,13
1336,939,9,13
1337,1370,13,13
1338,1041,10,13
1339,1202,12,13
1340,900,9,13
1341,1311,13,13
1342,1109,11,13
1343,1369,13,13
1344,1263,12,13
1345,844,8,13
1346,1198,11,13
1347,1118,11,13
1348,1136,11,13
1349,1126,11,13
1350,709,7,13
1351,1383,13,13
1352,1340,13,13
1353,1312,13,13
1354,1002,10,13
1355,1339,13,13
1356,1295,12,13
1357,968,9,13
1358,1324,13,13
1359,1208,12,13
1360,1044,10,13
1361,914,9,13
1362,1343,13,13
1363,1150,11,13
1364,1195,11,13
1365,1205,12,13
1366,782,7,13
1367,1336,13,13
1368,1236,12,13
1369,1011,10,13
1370,821,8,13
1371,1321,13,13
1372,1239,12,13
1373,1133,11,13
1374,1201,12,13
1375,1192,11,13
1376,1022,10,13
1377,1381,13,13
1378,404,4,13
1379,1116,11,13
1380,1226,12,13
1381,1359,13,13
1382,1153,11,13
1383,1072,10,13
1384,1346,13,13
1385,868,8,13
1386,1204,12,13
1387,1303,13,13
1388,1360,13,13
1389,788,7,13
1390,1110,11,13
1391,1285,12,13
1392,1030,10,13
1393,974,9,13
1394,928,9,13
1395,1014,10,13
1396,1298,12,13
1397,945,9,13
1398,1282,12,13
1399,1190,11,13
1400,1309,13,14
1401,1255,12,14
1402,1431,14,14
1403,1328,13,14
1404,1401,14,14
1405,1310,13,14
1406,1258,12,14
1407,1313,13,14
1408,1471,14,14
1409,1322,13,14
1410,1407,14,14
1411,1444,14,14
1412,1408,14,14
1413,1413,14,14
1414,1489,14,14
1415,1361,13,14
1416,1241,12,14
1417,1332,13,14
1418,1065,10,14
1419,1291,12,14
1420,1371,13,14
1421,1377,13,14
1422,226,2,14
1423,1355,13,14
1424,1384,13,14
1425,1149,11,14
1426,1480,14,14
1427,1458,14,14
1428,939,9,14
1429,1037,10,14
1430,1356,13,14
1431,1319,13,14
1432,1370,13,14
1433,915,9,14
1434,1202,12,14
1435,1495,14,14
1436,1208,12,14
1437,1263,12,14
1438,1496,14,14
1439,1423,14,14
1440,1144,11,14
1441,1421,14,14
1442,1459,14,14
1443,1425,14,14
1444,1002,10,14
1445,1497,14,14
1446,1293,12,14
1447,1041,10,14
1448,782,7,14
1449,1299,12,14
1450,1369,13,14
1451,1169,11,14
1452,1145,11,14
1453,1114,11,14
1454,805,8,14
1455,1339,13,14
1456,1011,10,14
1457,1428,14,14
1458,1321,13,14
1459,1239,12,14
1460,1073,10,14
1461,1447,14,14
1462,1439,14,14
1463,1108,11,14
1464,1201,12,14
1465,1116,11,14
1466,1416,14,14
1467,1324,13,14
1468,1475,14,14
1469,1153,11,14
1470,900,9,14
1471,1285,12,14
1472,1467,14,14
1473,1491,14,14
1474,1383,13,14
1475,1481,14,14
1476,1482,14,14
1477,868,8,14
1478,1022,10,14
1479,1273,12,14
1480,972,9,14
1481,945,9,14
1482,1405,14,14
1483,1455,14,14
1484,1340,13,14
1485,1410,14,14
1486,1312,13,14
1487,1454,14,14
1488,1415,14,14
1489,1409,14,14
1490,1442,14,14
1491,1190,11,14
1492,1430,14,14
1493,1110,11,14
1494,1056,10,14
1495,1236,12,14
1496,821,8,14
1497,1422,14,14
1498,1133,11,14
1499,1494,14,14
1500,1558,15,15
1501,1255,12,15
1502,1545,15,15
1503,1431,14,15
1504,1401,14,15
1505,1519,15,15
1506,1313,13,15
1507,1471,14,15
1508,1407,14,15
1509,1310,13,15
1510,1557,15,15
1511,1258,12,15
1512,1322,13,15
1513,1592,15,15
1514,1569,15,15
1515,1513,15,15
1516,1408,14,15
1517,1489,14,15
1518,1525,15,15
1519,1599,15,15
1520,1577,15,15
1521,1309,13,15
1522,1355,13,15
1523,1535,15,15
1524,1567,15,15
1525,1370,13,15
1526,1543,15,15
1527,1149,11,15
1528,1328,13,15
1529,1566,15,15
1530,1371,13,15
1531,1356,13,15
1532,1202,12,15
1533,1444,14,15
1534,1495,14,15
1535,1536,15,15
1536,1361,13,15
1537,1002,10,15
1538,1423,14,15
1539,1570,15,15
1540,1507,15,15
1541,1332,13,15
1542,1497,14,15
1543,1531,15,15
1544,1413,14,15
1545,1505,15,15
1546,1571,15,15
1547,1291,12,15
1548,1537,15,15
1549,1241,12,15
1550,226,2,15
1551,1587,15,15
1552,1377,13,15
1553,1319,13,15
1554,1263,12,15
1555,1339,13,15
1556,1534,15,15
1557,1321,13,15
1558,1073,10,15
1559,1384,13,15
1560,1598,15,15
1561,1480,14,15
1562,1458,14,15
1563,939,9,15
1564,1447,14,15
1565,1548,15,15
1566,1439,14,15
1567,1555,15,15
1568,1037,10,15
1569,1475,14,15
1570,1022,10,15
1571,1459,14,15
1572,1208,12,15
1573,1273,12,15
1574,1467,14,15
1575,1582,15,15
1576,1501,15,15
1577,1041,10,15
1578,1596,15,15
1579,1421,14,15
1580,1516,15,15
1581,1560,15,15
1582,1065,10,15
1583,1481,14,15
1584,782,7,15
1585,1285,12,15
1586,1293,12,15
1587,1542,15,15
1588,1425,14,15
1589,1415,14,15
1590,1169,11,15
1591,915,9,15
1592,1114,11,15
1593,1011,10,15
1594,1491,14,15
1595,1056,10,15
1596,1428,14,15
1597,1430,14,15
1598,1239,12,15
1599,1133,11,15
1600,1669,16,16
1601,1558,15,16
1602,1545,15,16
1603,1655,16,16
1604,1519,15,16
1605,1692,16,16
1606,1691,16,16
1607,1646,16,16
1608,1631,16,16
1609,1471,14,16
1610,1313,13,16
